Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Robison, Brian",MIN,96,DE,4500000,"6'3""",259,4/27/83,32.00,7,Texas,"Houston, TX",Texas,White
"Rocca, Sav",WAS,6,P,1120000,"6'5""",263,11/20/73,41.00,7,No College,"Lakeside, Australia",Australia,White
"Rodgers, Aaron",GB,12,QB,18678571,"6'2""",225,12/2/83,31.00,9,California,"Chico, CA",California,White
"Rodgers, Jacquizz",ATL,32,RB,557750,"5'6""",196,2/6/90,25.00,3,Oregon State,"Richmond, TX",Texas,Black
"Rodgers-Cromartie, Dominique",DEN,45,CB,5000000,"6'2""",193,4/7/86,29.00,6,Tennessee State,"Bradenton, FL",Florida,Black
"Rodriguez, Evan",MIA,48,FB,636300,"6'2""",245,9/21/88,26.00,2,Temple,"Bronx, NY",New York,Hispanic
"Roethlisberger, Ben",PIT,7,QB,12750000,"6'5""",241,3/2/82,33.00,10,Miami (Ohio),"Lima, OH",Ohio,White
"Rogers, Carlos",SF,22,CB,7313281,"6'0""",192,7/2/81,33.00,9,Auburn,"Augusta, GA",Georgia,Black
"Rogers, Justin",BUF,26,CB,526875,"5'11""",181,1/16/88,27.00,3,Richmond,"Baton Rouge, LA",Louisiana,Black
"Rogers, Shaun",NYG,95,DL,960000,"6'4""",350,3/12/79,36.00,13,Texas,"Houston, TX",Texas,Black
"Rolle, Antrel",NYG,26,S,7400000,"6'0""",206,12/16/82,32.00,9,Miami (Fla.),"Homestead, FL",Florida,Black
"Romo, Tony",DAL,9,QB,17071429,"6'2""",236,4/21/80,35.00,11,Eastern Illinois,"San Diego, CA",California,Hispanic
"Roos, Michael",TEN,71,OL,7166667,"6'7""",320,10/5/82,32.00,9,Eastern Washington,"Tallin, Estonia",Estonia,White
"Rosario, Dante",DAL,80,TE,780000,"6'3""",242,10/25/84,30.00,7,Oregon,"Beaverton, OR",Oregon,Hispanic
"Ross, Aaron",NYG,31,CB,780000,"6'0""",190,9/15/82,32.00,7,Texas,"San Antonio, TX",Texas,Black
"Ross, Brandian",OAK,29,CB,480000,"6'1""",191,9/28/89,25.00,2,Youngstown State,"Richmond, VA",Virginia,Black
"Ross, Jay",BUF,69,DL,435000,"6'3""",319,10/3/87,27.00,1,East Carolina,"Wilmington, NC",North Carolina,Black
"Ross, Jeremy",GB,10,WR,480000,"6'0""",215,3/16/88,27.00,1,California,"San Diego, CA",California,Black
"Royal, Eddie",SD,11,WR,N/A,"5'10""",185,5/21/86,29.00,6,Virginia Tech,"Alexandria, VA",Virginia,Black
"Royster, Evan",WAS,22,RB,536918,"6'1""",216,11/26/87,27.00,3,Penn State,"Fairfax, VA",Virginia,Black
"Rubin, Ahtyba",CLE,71,DL,6625000,"6'2""",330,7/25/86,28.00,6,Iowa State,"Fort Belvoir, VA",Virginia,Black
"Rucker, Frostee",ARI,98,DE,905000,"6'3""",280,9/14/83,31.00,8,USC,"Tustin, CA",California,Black
"Rudolph, Kyle",MIN,82,TE,976791,"6'6""",258,11/9/89,25.00,3,Notre Dame,"Cincinnati, OH",Ohio,White
"Ryan, Jon",SEA,9,P,1516667,"6'0""",217,11/26/81,33.00,8,Regina (Canada),"Regina, Saskatchewan",Saskatchewan,White
"Ryan, Logan",NE,26,CB,693313,"5'11""",191,2/9/91,24.00,0,Rutgers,"Berlin, NJ",New Jersey,Black
"Ryan, Matt",ATL,2,QB,18958333,"6'4""",217,5/17/85,30.00,6,Boston College,"Exton, PA",Pennsylvania,White
"Ryans, DeMeco",PHI,59,LB,8000000,"6'1""",247,7/28/84,30.00,8,Alabama,"Bessemer, AL",Alabama,Black
"Saffold, Rodger",STL,76,OL,1575000,"6'5""",314,6/6/88,27.00,4,Indiana,"Bedford, OH",Ohio,Black
"Samuda, Josh",MIA,64,OL,480000,"6'3""",315,12/23/88,26.00,2,Massachusetts,"Birmingham, England",England,Black
"Samuel, Asante",ATL,22,CB,4900000,"5'10""",185,1/6/81,34.00,11,Central Florida,"Fort Lauderdale, FL",Florida,Black
"Sanborn, Garrison",BUF,65,LS,1046667,"6'1""",240,7/31/85,29.00,5,Florida State,"Tampa, FL",Florida,White
"Sanchez, Mark",NYJ,6,QB,11650000,"6'2""",225,11/11/86,28.00,5,USC,"Long Beach, CA",California,Hispanic
"Sanders, Ace",JAC,18,WR,660362,"5'7""",178,11/11/91,23.00,0,South Carolina,"Bradenton, FL",Florida,Black
"Sanders, Emmanuel",PIT,88,WR,2500000,"5'11""",180,3/17/87,28.00,4,Southern Methodist,"Bellville, TX",Texas,Black
"Sanders, Zebrie",BUF,72,OL,574625,"6'6""",320,12/4/89,25.00,1,Florida State,"Columbia, SC",South Carolina,Black
"Sanford, Jamarca",MIN,33,S,2500000,"5'10""",200,8/27/85,29.00,5,Mississippi,"Batesville, MS",Mississippi,Black
"Sanu, Mohamed",CIN,12,WR,678313,"6'2""",210,8/22/89,25.00,2,Rutgers,"Sayreville, NJ",New Jersey,Black
"Sanzenbacher, Dane",CIN,11,WR,468333,"5'11""",184,10/13/88,26.00,3,Ohio State,"Maumee, OH",Ohio,White
"Sapp, Ricky",NYJ,55,LB,297353,"6'4""",252,11/14/86,28.00,3,Clemson,"Columbia, SC",South Carolina,Black
"Satele, Samson",IND,64,C,3600000,"6'3""",300,11/29/84,30.00,7,Hawaii,"Kailua, HI",Hawaii,Asian/Pacific Islander
"Scafe, Damik",SD,75,DE,4500000,"6'2""",300,4/26/88,27.00,1,Boston College,"Hartford, CT",Connecticut,Mixed
"Scandrick, Orlando",DAL,32,CB,4700000,"5'10""",195,2/10/87,28.00,6,Boise State,"Los Angeles, CA",California,Black
"Schaub, Matt",HOU,8,QB,13230000,"6'5""",240,6/25/81,33.00,10,Virginia,"Pittsburgh, PA",Pennsylvania,White
"Scheffler, Tony",DET,85,TE,2356500,"6'5""",255,2/15/83,32.00,8,Western Michigan,"Morenci, MI",Michigan,White
"Schillinger, Shann",ATL,29,S,516279,"6'0""",200,5/22/86,29.00,4,Montana,"Baket, MT",Montana,White
"Schlauderaff, Caleb",NYJ,72,OL,536450,"6'4""",302,11/7/87,27.00,3,Utah,"Shelton, WA",Washington,White
"Schofield, O'Brien",SEA,50,DE,1000000,"6'3""",242,4/3/87,28.00,2,Wisconsin,"Camden, SC",South Carolina,Black
"Schraeder, Ryan",ATL,73,OL,N/A,"6'7""",300,5/4/88,27.00,0,Valdosta State,n/a,n/a,White
"Schwab, Brice",NE,,OL,N/A,"6'7""",302,10/4/89,25.00,0,Arizona State,n/a,n/a,White
"Schwartz, Geoff",KC,74,OL,700000,"6'6""",340,7/11/86,28.00,4,Oregon,"Los Angeles, CA",California,White
"Schwartz, Mitchell",CLE,72,OL,1292710,"6'5""",320,6/8/89,26.00,2,California,"Los Angeles, CA",California,White
"Scifres, Mike",SD,5,P,510000,"6'2""",215,10/8/80,34.00,11,Western Illinois,"Metairie, LA",Louisiana,White
"Scobee, Josh",JAC,10,K,3450000,"6'1""",210,6/23/82,33.00,10,Louisiana Tech,"Longview, TX",Texas,White
"Scott, Bernard",CIN,28,RB,791250,"5'10""",195,2/10/84,31.00,5,Abilene Christian,"Wichita Falls, TX",Texas,Black
"Scott, Da'Rel",NYG,33,RB,523988,"5'11""",210,5/26/88,27.00,3,Maryland,"Conshohocken, PA",Pennsylvania,Black
"Scott, Jonathan",CHI,79,OL,496667,"6'6""",318,1/10/83,32.00,7,Texas,"Dallas, TX",Texas,Black
"Scruggs, Greg",SEA,98,DE,537358,"6'3""",284,8/17/90,24.00,2,Louisville,"Cincinnati, OH",Ohio,Black
"Searcy, Da'Norris",BUF,25,S,631106,"5'11""",216,11/16/88,26.00,3,North Carolina,"Decatur, GA",Georgia,Black
"Selvie, George",DAL,91,DE,N/A,"6'4""",270,3/6/87,28.00,4,South Florida,"Pensacola, FL",Florida,Black
"Sendejo, Andrew",MIN,34,S,630000,"6'1""",200,9/9/87,27.00,3,Rice,"San Antonio, TX",Texas,Hispanic
"Sendlein, Lyle",ARI,63,C,3250000,"6'3""",308,3/16/84,31.00,7,Texas,"Edina, MN",Minnesota,White
"Senn, Jordan",CAR,57,LB,780000,"5'11""",225,6/11/84,31.00,6,Portland State,"Beaverton, OR",Oregon,White
"Sensabaugh, Coty",TEN,24,CB,633023,"5'11""",189,11/15/88,26.00,2,Clemson,"Kingsport, TN",Tennessee,Black
"Sharpton, Darryl",HOU,51,LB,618735,"5'11""",231,1/1/88,27.00,4,Miami (Fla.),"El Portal, FL",Florida,Black
"Shaughnessy, Matt",ARI,91,DE,1000000,"6'5""",285,9/23/86,28.00,5,Wisconsin,"Norwich, CT",Connecticut,Black
"Shaw, Jarrod",CLE,74,OL,435000,"6'3""",316,1/7/88,27.00,2,Tennessee,n/a,n/a,Black
"Sheard, Jabaal",CLE,97,LB,1272563,"6'2""",255,5/10/89,26.00,3,Pittsburgh,"Fort Lauderdale, FL",Florida,Black
"Shelby, Derrick",MIA,79,DE,483333,"6'2""",280,3/4/89,26.00,2,Utah,"Houston, TX",Texas,Black
"Sheppard, Kelvin",IND,59,LB,511842,"6'2""",256,1/2/88,27.00,3,LSU,"Atlanta, GA",Georgia,Black
"Sherels, Marcus",MIN,35,CB,555000,"5'10""",175,9/30/87,27.00,3,Minnesota,"Rochester, MN",Minnesota,Black
"Sherman, Anthony",KC,42,FB,561725,"5'10""",242,12/11/88,26.00,3,Connecticut,"North Atteboro, MA",Massachusetts,White
"Sherman, Richard",SEA,25,CB,555606,"6'3""",195,3/30/88,27.00,3,Stanford,"Compton, CA",California,Black
"Sherrod, Derek",GB,78,OL,1650501,"6'5""",321,4/23/89,26.00,3,Mississippi State,"Chula Vista, CA",California,Black
"Shields, Sam",GB,37,CB,2023000,"5'11""",184,12/8/87,27.00,4,Miami (Fla.),"Sarasota, FL",Florida,Black
"Shipley, A.Q.",BAL,68,C,480000,"6'1""",309,5/22/86,29.00,3,Penn State,"Beaver, PA",Pennsylvania,White
"Shipley, Jordan",JAC,16,WR,657500,"6'0""",188,12/23/85,29.00,4,Texas,"Temple, TX",Texas,White
"Short, Kawann",CAR,68,DL,1157536,"6'3""",310,2/2/89,26.00,0,Purdue,n/a,n/a,Black
"Shorts, Cecil",JAC,84,WR,668037,"6'0""",202,12/22/87,27.00,3,Mount Union,"Kent, OH",Ohio,Black
"Sidbury, Lawrence",IND,52,LB,780000,"6'3""",269,2/6/86,29.00,5,Richmond,"Cheltenham, MD",Maryland,Black
"Silatolu, Amini",CAR,61,OL,1234276,"6'4""",315,9/16/88,26.00,2,Midwestern State,"Redwood City, CA",California,Asian/Pacific Islander
"Silvestro, Alex",BAL,49,DE,405000,"6'3""",260,11/15/88,26.00,1,Rutgers,"Gibbstown, NJ",New Jersey,White
"Simms, Matt",NYJ,5,QB,405000,"6'3""",210,9/27/88,26.00,0,Tennessee,n/a,n/a,White
"Simon, John",BAL,47,LB,636413,"6'1""",257,10/14/90,24.00,0,Ohio State,n/a,n/a,White
"Simon, Tharold",SEA,34,CB,591725,"6'2""",202,3/6/91,24.00,0,LSU,"Eunice, LA",Louisiana,Black
"Simpson, Jerome",MIN,81,WR,2100000,"6'2""",190,2/4/86,29.00,6,Coastal Carolina,"Reidsville, NC",North Carolina,Black
"Sims, Ernie",DAL,59,LB,715000,"6'0""",233,12/23/84,30.00,8,Florida State,"Tallahassee, FL",Florida,Black
"Sims, Eugene",STL,97,DE,473466,"6'6""",265,3/18/86,29.00,4,West Texas A&M,"Mt. Olive, MS",Mississippi,Black
"Sims, Pat",OAK,90,DL,1500000,"6'2""",310,11/29/85,29.00,6,Auburn,"Fort Lauderdale, FL",Florida,Black
"Sims, Rob",DET,67,OL,1610200,"6'3""",312,12/6/83,31.00,8,Ohio State,"Macedonia, OH",Ohio,Black
"Sitton, Josh",GB,71,OL,5825000,"6'3""",318,6/16/86,29.00,6,Central Florida,"Jacksonville, FL",Florida,White
"Skrine, Buster",CLE,22,CB,560500,"5'9""",185,4/26/89,26.00,3,Tennessee-Chattanooga,"Decature, GA",Georgia,Black
"Skuta, Dan",SF,51,LB,1500000,"6'2""",250,4/21/86,29.00,5,Grand Valley State,"Burton, MI",Michigan,White
"Slater, Matthew",NE,18,WR,1800000,"6'0""",210,9/9/85,29.00,6,UCLA,"Baldwin Park, CA",California,Black
"Slauson, Matt",CHI,68,OL,815000,"6'5""",315,2/18/86,29.00,5,Nebraska,"Sweet Home, OR",Oregon,White
"Slay, Darius",DET,30,CB,1322326,"6'0""",192,1/1/91,24.00,0,Mississippi State,n/a,n/a,Black
"Smelley, Brad",CLE,47,TE,435000,"6'2""",235,4/20/89,26.00,1,Alabama,"Tuscaloosa, AL",Alabama,White
"Smith, Aldon",SF,99,LB,3595999,"6'4""",258,9/25/89,25.00,3,Missouri,"Greenwood, MS",Mississippi,Black
"Smith, Alex",CIN,81,TE,905000,"6'4""",250,5/22/82,33.00,9,Stanford,"Denver, CO",Colorado,Black
"Smith, Alex",KC,11,QB,8000000,"6'4""",217,5/7/84,31.00,8,Utah,"Seattle, WA",Washington,White
"Smith, Alfonso",ARI,29,RB,555000,"6'1""",209,1/23/87,28.00,4,Kentucky,"San Bernardino, CA",California,Black
"Smith, Andre",CIN,71,OL,6033333,"6'4""",335,1/25/87,28.00,5,Alabama,"Birmingham, AL",Alabama,Black
"Smith, Andre",DAL,87,TE,525000,"6'5""",270,9/26/88,26.00,1,Virginia Tech,"Savannah, GA",Georgia,Black
"Smith, Antone",ATL,39,RB,712500,"5'9""",192,9/17/85,29.00,4,Florida State,"Pahokee, FL",Florida,Black
"Smith, Antonio",HOU,94,DE,7100000,"6'4""",289,10/21/81,33.00,9,Oklahoma State,"Oklahoma City, OK",Oklahoma,Black
"Smith, Armond",CAR,36,RB,555000,"5'9""",195,5/7/86,29.00,2,Union College (KY),"Los Angeles, CA",California,Black
"Smith, Brad",BUF,16,WR,3687500,"6'2""",213,12/12/83,31.00,8,Missouri,"Youngstown, OH",Ohio,Black
"Smith, Drew",BUF,40,RB,N/A,"6'2""",225,4/12/90,25.00,0,Albany,n/a,n/a,Black
"Smith, Geno",NYJ,7,QB,1254901,"6'3""",221,10/10/90,24.00,0,West Virginia,n/a,n/a,Black
"Smith, Harrison",MIN,22,S,1784637,"6'2""",214,2/2/89,26.00,2,Notre Dame,"Augusta, GA",Georgia,White
"Smith, Jimmy",BAL,22,CB,1865425,"6'2""",200,7/26/88,26.00,3,Colorado,"San Diego, CA",California,Black
"Smith, Justin",SF,94,DE,5566667,"6'4""",285,9/30/79,35.00,13,Missouri,"Jefferson City, MO",Missouri,White
"Smith, Lee",BUF,85,TE,574571,"6'6""",265,11/21/87,27.00,3,Marshall,"Powell, TN",Tennessee,White
"Smith, Malcolm",SEA,53,LB,521475,"6'0""",226,7/5/89,25.00,3,USC,"Woodland Hills, CA",California,Black
"Smith, Quanterus",DEN,69,DE,588000,"6'5""",255,11/26/89,25.00,0,Western Kentucky,"Decatur, GA",Georgia,Black
"Smith, Sean",KC,27,CB,5500000,"6'3""",218,7/14/87,27.00,5,Utah,"Pasadena, CA",California,Black
"Smith, Shelley",STL,66,OL,473518,"6'4""",297,5/21/87,28.00,4,Colorado State,"Phoenix, AZ",Arizona,White
"Smith, Steve",CAR,89,WR,9437500,"5'9""",185,5/12/79,36.00,13,Utah,"Los Angeles, CA",California,Black
"Smith, Torrey",BAL,82,WR,847308,"6'0""",205,1/26/89,26.00,3,Maryland,"Richmond, VA",Virginia,Black
"Smith, Tyron",DAL,77,OL,3124025,"6'5""",318,12/12/90,24.00,3,USC,"Los Angeles, CA",California,Black
"Smith, Wade",HOU,74,OL,3000000,"6'4""",301,4/26/81,34.00,11,Memphis,"Dallas, TX",Texas,Black
"Smith, Will",NO,91,LB,3500000,"6'3""",282,7/4/81,33.00,10,Ohio State,"Queens, NY",New York,Black
"Snee, Chris",NYG,76,OL,7250000,"6'3""",305,1/18/82,33.00,10,Boston College,"Edison, NJ",New Jersey,White
"Snelling, Jason",ATL,44,FB,1333333,"5'11""",234,12/29/83,31.00,7,Virginia,"Toms River, NJ",New Jersey,Black
"Snyder, Adam",SF,68,OL,1225000,"6'6""",325,1/30/82,33.00,9,Oregon,"Fullerton, CA",California,White
"Solder, Nate",NE,77,OL,2135123,"6'8""",320,4/12/88,27.00,3,Colorado,"Denver, CO",Colorado,White
"Soliai, Paul",MIA,96,DL,6000000,"6'4""",340,12/30/83,31.00,7,Utah,"Santa Ana, CA",California,Asian/Pacific Islander
"Sopoaga, Isaac",PHI,97,NT,3666667,"6'2""",330,9/4/81,33.00,10,Hawaii,"Pago Pago, American Samoa",American Samoa,Asian/Pacific Islander
"Sorensen, Brad",SD,4,QB,535000,"6'5""",230,3/13/88,27.00,0,Southern Utah,n/a,n/a,White
"Spadola, Ryan",NYJ,85,WR,N/A,"6'3""",200,2/15/91,24.00,0,Lehigh,n/a,New Jersey,White
"Spaeth, Matt",PIT,87,TE,1000000,"6'7""",260,11/24/83,31.00,7,Minnesota,"St. Michael, MN",Minnesota,White
"Spears, Marcus",BAL,96,DE,1375000,"6'4""",315,3/8/83,32.00,9,LSU,"Baton Rouge, LA",Louisiana,Black
"Spears, Quinton",IND,58,LB,525000,"6'4""",230,5/11/88,27.00,2,Prairie View A&M,"Huntsville, TX",Texas,Black
"Spence, Akeem",TB,97,DL,611924,"6'1""",307,11/29/91,23.00,0,Illinois,n/a,n/a,Black
"Spencer, Anthony",DAL,93,DE,10627200,"6'3""",262,1/23/84,31.00,7,Purdue,"Fort Wayne, IN",Indiana,Black
"Spencer, Chris",TEN,60,OL,905000,"6'3""",309,3/28/82,33.00,9,Mississippi,"Madison, MS",Mississippi,Black
"Sperry, Kory",ARI,83,TE,665000,"6'5""",265,4/10/85,30.00,5,Colorado State,"Pueblo, CO",Colorado,White
"Spikes, Brandon",NE,55,LB,800000,"6'2""",255,9/3/87,27.00,4,Florida,"Shelby, NC",North Carolina,Black
"Spiller, C.J.",BUF,28,RB,3590208,"5'11""",200,8/5/87,27.00,4,Clemson,"Lake Butler, FL",Florida,Black
"Spillman, C.J.",SF,27,S,1400000,"6'0""",199,5/6/86,29.00,5,Marshall,"Louisville, KY",Kentucky,Black
"Sproles, Darren",NO,43,RB,588613,"5'6""",190,6/20/83,32.00,9,Kansas State,"Waterloo, IA",Iowa,Black
"Spurlock, Micheal",DET,15,WR,780000,"5'11""",210,1/31/83,32.00,7,Mississippi,"Indianola, MS",Mississippi,Black
"Stacy, Zac",STL,30,RB,584125,"5'8""",216,4/9/91,24.00,0,Vanderbilt,n/a,n/a,Black
"Stafford, Daimion",TEN,39,S,551474,"6'1""",205,2/18/91,24.00,0,Nebraska,n/a,n/a,Black
"Stafford, Matthew",DET,9,QB,15300000,"6'3""",232,2/7/88,27.00,5,Georgia,"Tampa, FL",Florida,White
"Staley, Joe",SF,74,OL,4686667,"6'5""",315,8/30/84,30.00,7,Central Michigan,"Rockford, MI",Michigan,White
"Stanford, R.J.",MIA,25,CB,630000,"5'10""",190,5/6/88,27.00,3,Utah,"Lancaster, CA",California,Black
"Stanton, Drew",ARI,5,QB,2733333,"6'3""",243,5/7/84,31.00,7,Michigan State,"Okemos, MI",Michigan,White
"Starks, James",GB,44,RB,510075,"6'2""",218,2/25/86,29.00,4,Buffalo,"Niagara Falls, NY",New York,Black
"Starks, Randy",MIA,94,DL,8450000,"6'3""",305,12/14/83,31.00,10,Maryland,"Petersburg, VA",Virginia,Black
"Steltz, Craig",CHI,20,S,820000,"6'1""",210,5/7/86,29.00,6,LSU,"Metairie, LA",Louisiana,White
"Stephens-Howling, LaRod",PIT,34,RB,780000,"5'7""",185,4/26/87,28.00,5,Pittsburgh,"Johnstown, PA",Pennsylvania,Black
"Stephenson, Donald",KC,79,OL,684375,"6'6""",312,9/30/88,26.00,2,Oklahoma,"Kansas City, MO",Missouri,Black
"Stevens, Craig",TEN,88,TE,3600000,"6'3""",268,9/1/84,30.00,6,California,"San Pedro, CA",California,White
"Steward, Phillip",STL,,LB,498333,"6'1""",235,9/7/90,24.00,0,Houston,"Houston, TX",Texas,Black
"Stewart, Darian",STL,20,S,1000000,"5'11""",214,8/4/88,26.00,4,South Carolina,"Huntsville, AL",Alabama,Black
"Stewart, David",TEN,76,OL,5557143,"6'7""",315,8/28/82,32.00,9,Mississippi State,"Decatur, GA",Georgia,White
"Stewart, Jeremy",OAK,32,FB,480000,"5'11""",215,2/17/89,26.00,2,Stanford,"Baton Rouge, LA",Louisiana,Black
"Stewart, Jonathan",CAR,28,RB,6379375,"5'10""",235,3/21/87,28.00,6,Oregon,"Fort Lewis, WA",Washington,Black
"Stewart, Jonathan",STL,59,LB,498333,"6'3""",242,11/23/90,24.00,0,Texas A&M,n/a,n/a,Black
"Still, Devon",CIN,75,DL,942101,"6'5""",320,7/11/89,25.00,2,Penn State,"Camden, NJ",New Jersey,Black
"Stills, Kenny",NO,84,WR,1916667,"6'0""",194,4/22/92,23.00,0,Oklahoma,"Encinitas, CA",California,Black
"Stingily, Byron",TEN,68,OL,537625,"6'5""",313,9/9/88,26.00,3,Louisville,"Chicago, IL",Illinois,Black
"Stocker, Luke",TB,88,TE,449568,"6'5""",253,7/17/88,26.00,3,Tennessee,"Lexington, KY",Kentucky,White
"Streater, Rod",OAK,80,WR,483333,"6'3""",200,2/9/88,27.00,2,Temple,"Burlington, NJ",New Jersey,Black
"Strief, Zach",NO,64,OL,N/A,"6'7""",320,9/22/83,31.00,8,Northwestern,"Cincinnati, OH",Ohio,White
"Stuckey, Darrell",SD,25,S,2000000,"5'11""",212,6/16/87,28.00,4,Kansas,"Kansas City, KS",Kansas,Black
"Stupar, Nathan",SF,45,LB,450000,"6'2""",240,3/14/88,27.00,1,Penn State,n/a,n/a,White
"Sturgis, Caleb",MIA,9,K,576140,"5'9""",190,8/9/89,25.00,0,Florida,"St. Augustine, FL",Florida,White
"Succop, Ryan",KC,6,K,2413333,"6'2""",218,9/19/86,28.00,5,South Carolina,"Pittsburgh, PA",Pennsylvania,White
"Sudfeld, Zach",NE,44,TE,499000,"6'7""",225,4/17/89,26.00,0,Nevada,"Santa Cruz, CA",California,White
"Suggs, Terrell",BAL,55,LB,10416667,"6'3""",260,10/11/82,32.00,11,Arizona State,"Minneapolis, MN",Minnesota,Black
"Suh, Ndamukong",DET,90,DL,13078941,"6'4""",307,1/6/87,28.00,4,Nebraska,"Portland, OR",Oregon,Black
"Suisham, Shaun",PIT,6,K,1575000,"6'0""",200,12/29/81,33.00,9,Bowling Green State,"Wallaceburg, Ontario",Ontario,White
"Sullivan, John",MIN,65,C,4266667,"6'4""",301,8/8/85,29.00,6,Notre Dame,"Mount Kisco, NY",New York,White
"Summers, Frank",BUF,38,RB,480000,"5'9""",248,9/6/85,29.00,1,Nevada-Las Vegas,"Oakland, CA",California,Black
"Sundberg, Nick",WAS,57,LS,1000000,"6'0""",251,7/29/87,27.00,4,California,"Phoenix, AZ",Arizona,White
"Svitek, Will",NE,74,OL,1000000,"6'6""",308,1/8/82,33.00,8,Stanford,"Prague, Czech Republic",Czech Republic,White
"Swearinger, D.J.",HOU,38,S,872825,"5'10""",217,9/1/91,23.00,0,South Carolina,n/a,n/a,Black
"Sweeting, Rod",NO,38,CB,450000,"6'0""",187,9/28/90,24.00,0,Georgia Tech,"Miami, FL",Florida,Black
"Sweezy, J.R.",SEA,64,OL,539212,"6'5""",298,4/8/89,26.00,2,North Carolina State,"Mooresville, NC",North Carolina,White
"Szczerba, Andrew",ATL,85,TE,450000,"6'6""",256,7/16/88,26.00,1,Penn State,"Wilmington, DE",Delaware,White
"Talib, Aqib",NE,31,CB,4860000,"6'1""",205,2/13/86,29.00,6,Kansas,"Cleveland, OH",Ohio,Black
"Talley, Ronald",ARI,96,DE,555000,"6'3""",286,2/21/86,29.00,3,Delaware,"Detroit, MI",Michigan,Black
"Tamme, Jacob",DEN,84,TE,3000000,"6'3""",230,3/15/85,30.00,6,Kentucky,"Lexington, KY",Kentucky,White
"Tandy, Keith",TB,37,S,555150,"5'10""",205,2/12/89,26.00,2,West Virginia,"Hopkinsville, KY",Kentucky,Black
"Tannehill, Ryan",MIA,17,QB,3167128,"6'4""",222,7/27/88,26.00,2,Texas A&M,"Lubbock, TX",Texas,White
"Tanner, Andy",NO,14,WR,N/A,"6'0""",183,5/16/88,27.00,1,Midwestern State,n/a,n/a,White
"Tanner, Phillip",DAL,34,RB,465500,"5'10""",208,8/8/88,26.00,3,Middle Tennessee State,"Dallas, TX",Texas,Black
"Tapp, Darryl",WAS,54,LB,865000,"6'1""",270,9/13/84,30.00,8,Virginia Tech,"Portsmouth, VA",Virginia,Black
"Tate, Ben",HOU,44,RB,842500,"5'11""",214,8/21/88,26.00,4,Auburn,"Woodbridge, VA",Virginia,Black
"Tate, Brandon",CIN,19,WR,966000,"6'1""",195,10/5/87,27.00,5,North Carolina,"Burlington, NC",North Carolina,Black
"Tate, Golden",SEA,81,WR,815375,"5'10""",202,8/2/88,26.00,4,Notre Dame,"Nashville, TN",Tennessee,Asian/Pacific Islander
"Ta'ufo'ou, Will",JAC,45,RB,435000,"5'11""",247,6/19/86,29.00,2,California,"Redwood City, CA",California,Black
"Taylor, Brandon",SD,28,S,N/A,"5'11""",205,1/29/90,25.00,2,LSU,"Bogalusa, LA",Louisiana,Black
"Taylor, Cooper",NYG,30,S,586813,"6'4""",228,4/4/90,25.00,0,Richmond,"Atlanta, GA",Georgia,White
"Taylor, Devin",DET,92,DE,615146,"6'7""",267,11/15/89,25.00,0,South Carolina,n/a,n/a,Black
"Taylor, Ike",PIT,24,CB,7000000,"6'2""",195,5/5/80,35.00,11,Louisiana-Lafayette,"New Orleans, LA",Louisiana,Black
"Taylor, Jamar",MIA,22,CB,909603,"5'10""",195,9/29/90,24.00,0,Boise State,n/a,n/a,Black
"Taylor, Lane",GB,65,OL,497333,"6'3""",324,11/22/89,25.00,0,Oklahoma State,"Arlington, TX",Texas,Mixed
"Taylor, Phillip",CLE,98,DL,2023313,"6'3""",335,4/7/88,27.00,3,Baylor,"Clinton, MD",Maryland,Black
"Taylor, Ryan",GB,82,TE,524794,"6'3""",254,11/16/87,27.00,3,North Carolina,"Winston-Salem, NC",North Carolina,White
"Taylor, Stepfan",ARI,30,RB,591725,"5'9""",216,6/9/91,24.00,0,Stanford,n/a,n/a,Black
"Taylor, Tyrod",BAL,2,QB,536327,"6'1""",215,8/3/89,25.00,3,Virginia Tech,"Hampton, VA",Virginia,Black
"Te'o, Manti",SD,50,LB,685969,"6'1""",241,1/26/91,24.00,0,Notre Dame,"Laie, HI",Hawaii,Asian/Pacific Islander
"Te'o-Nesheim, Daniel",TB,50,DE,1323000,"6'3""",263,6/12/87,28.00,4,Washington,"Pago Pago, American Samoa",American Samoa,Asian/Pacific Islander
"Thigpen, Marcus",MIA,34,RB,482500,"5'9""",195,5/15/86,29.00,2,Indiana,"Detroit, MI",Michigan,Black
"Thomas, Cam",SD,93,NT,1293105,"6'4""",330,12/12/86,28.00,4,North Carolina,"Eagle Springs, NC",North Carolina,Black
"Thomas, Dallas",MIA,70,OL,737790,"6'5""",315,10/30/89,25.00,0,Tennessee,n/a,n/a,Black
"Thomas, Daniel",MIA,33,RB,807500,"6'1""",235,10/29/87,27.00,3,Kansas State,"Hillard, FL",Florida,Black
"Thomas, Demaryius",DEN,88,WR,2830100,"6'3""",229,12/25/87,27.00,4,Georgia Tech,"Montrose, GA",Georgia,Black
"Thomas, Donald",IND,66,OL,3500000,"6'4""",306,9/25/85,29.00,6,Connecticut,"New Haven, CT",Connecticut,Black
"Thomas, Earl",SEA,29,S,4220000,"5'10""",202,5/7/89,26.00,4,Texas,"Orange, TX",Texas,Black
